Event/Duration/#	(Event, Attribute/Duration/#)
Event/ID/#			(Event, Attribute/ID/Index/#)
Event/Group ID/#	(Event, Attribute/ID/Group/#)
Event/Category/Experimental control/Sequence/Permutation ID/#	(Event/Category/Experimental control/Sequence, Attibute/ID/Sequence/#)
Item/ID/#	(Item, Attribute/ID/Index/#)
Item/ID/Local/#	(Item, Attribute/ID/Local/#)
Item/ID/Group ID/#	(Item, Attribute/ID/Group/#)
Participant/ID/#	(Participant, Attribute/ID/Participant/#)
Attribute/State ID/#	(Attribute/ID/State/#)
Attribute/Location/Reference frame/Relative to participant/Participant ID/#	(Attribute/Location/Reference frame/Relative to participant, Attribute/ID/Participant/#)
Sensory presentation/Visual/Rendering type/Screen/View port/ID/#	(Sensory presentation/Visual/Rendering type/Screen/View port, Attribute/ID/Index/#)
Attribute/Object side/Reference object ID/#	(Attribute/Object side, Attribute/ID/Reference object/#)
Experiment context/#	(Experiment context, Attribute/ID/Index/#)
Event/Category/Technical error/#	(Event/Category/Technical error, Attribute/ID/Index/#)
Event/Category/Partipant failure/#	(Event/Category/Partipant failure, Attribute/ID/Index/#)
Event/Category/Environmental/#	(Event/Category/Environmental, Attribute/ID/Index/#)
Event/Category/Experimental procedure/#	(Event/Category/Experimental procedure, Attribute/ID/Index/#)
Event/Category/Incidental/#	(Event/Category/Incidental, Attribute/ID/Index/#)
Event/Category/Miscellaneous/#	(Event/Category/Miscellaneous, Attribute/ID/Index/#)
Event/Category/Experiment control/Sequence/Block/#	(Event/Category/Experiment control/Sequence/Block, Attribute/ID/Index/#)
Event/Category/Experiment control/Sequence/Trial/#	(Event/Category/Experiment control/Sequence/Trial, Attribute/ID/Index/#)
Event/Category/Experiment control/Task/#	(Event/Category/Experiment control/Task, Attribute/ID/Index/#)
Event/Category/Experiment control/Synchronization/Tag	(Event/Category/Experiment control/Synchronization, Attribute/ID/Synchronization/#)
Event/Category/Experiment control/Synchronization/Tag/#	(Event/Category/Experiment control/Synchronization, Attribute/ID/Synchronization/#)
Attribute/Onset	Attribute/Temporal/Onset
Attribute/Offset	Attribute/Temporal/Offset
Attribute/Duration/#	Attribute/Temporal/Duration/#
Attribute/Repetition/#	Attribute/Temporal/Repetition/#
Attribute/Response start delay/#	Attribute/Temporal/Response start delay/#
Attribute/Response end delay/#	Attribute/Temporal/Response end delay/#
Attribute/Temporal rate/#	Attribute/Temporal/Rate/#
Attribute/Temporal uncertainty/#	Attribute/Temporal/Uncertainty/# 
Attribute/Temporal uncertainty/Standard deviation/#	Attribute/Temporal/Temporal uncertainty/Standard deviation/# 
Attribute/Direction/Bottom	Attribute/Spatial/Direction/Bottom
Attribute/Direction/Bottom/#	Attribute/Spatial/Direction/Bottom/#
Attribute/Direction/Left	Attribute/Spatial/Direction/Left
Attribute/Direction/Left/#	Attribute/Spatial/Direction/Left/#
Attribute/Direction/Right	Attribute/Spatial/Direction/Right
Attribute/Direction/Right/#	Attribute/Spatial/Direction/Right/#
Attribute/Direction/Top	Attribute/Spatial/Direction/Top
Attribute/Direction/Top/#	Attribute/Spatial/Direction/Top/#
Attribute/Direction/Angle	Attribute/Spatial/Direction/Angle
Attribute/Direction/Angle/#	Attribute/Spatial/Direction/Angle/#
Attribute/Direction/East	Attribute/Spatial/Direction/East
Attribute/Direction/East/#	Attribute/Spatial/Direction/East/#
Attribute/Direction/North	Attribute/Spatial/Direction/North
Attribute/Direction/North/#	Attribute/Spatial/Direction/North/#
Attribute/Direction/South	Attribute/Spatial/Direction/South
Attribute/Direction/South/#	Attribute/Spatial/Direction/South/#
Attribute/Direction/West	Attribute/Spatial/Direction/West
Attribute/Direction/West/#	Attribute/Spatial/Direction/West/#
Attribute/Direction/Bottom	Attribute/Spatial/Direction/Bottom
Attribute/Direction/Bottom/#	Attribute/Spatial/Direction/Bottom/#
Attribute/Direction/Forward	Attribute/Spatial/Direction/Forward
Attribute/Direction/Backward	Attribute/Spatial/Direction/Backward

Attribute/Location/#	Attribute/Spatial/Location/#

Attribute/Location/Lane	Attribute/Spatial/Location/Lane
Attribute/Location/Lane/Cruising	Attribute/Spatial/Location/Lane/Cruising
Attribute/Location/Lane/Leftmost	Attribute/Spatial/Location/Lane/Leftmost
Attribute/Location/Lane/Left of expected	Attribute/Spatial/Location/Lane/Left of expected
Attribute/Location/Lane/Oncoming	Attribute/Spatial/Location/Lane/Oncoming
Attribute/Location/Lane/Passing	Attribute/Spatial/Location/Lane/Passing
Attribute/Location/Lane/Rightmost	Attribute/Spatial/Location/Lane/Rightmost
Attribute/Location/Lane/Right of expected	Attribute/Spatial/Location/Lane/Right of expected

Attribute/Location/Reference frame/Relative to participant	Attribute/Spatial/Location/Reference frame/Relative to participant
Attribute/Location/Reference frame/Relative to participant/Azimuth/#	Attribute/Spatial/Location/Reference frame/Relative to participant/Azimuth/#
Attribute/Location/Reference frame/Relative to participant/Back	Attribute/Spatial/Location/Reference frame/Relative to participant/Back
Attribute/Location/Reference frame/Relative to participant/Distance/#	Attribute/Spatial/Location/Reference frame/Relative to participant/Distance/#
Attribute/Location/Reference frame/Relative to participant/Distance/Far	Attribute/Spatial/Location/Reference frame/Relative to participant/Distance/Far
